レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
か・らっキーバトル２ｎｄ1,100,100,100,220,190,140,260,460,730,360
か・らっキーバトル２ｎｄ2,100,120,810,3010,2250,480,180,2010,9270,3690
か・らっキーバトル２ｎｄ3,270,150,120,3070,1020,220,170,110,5870,210
か・らっキーバトル２ｎｄ4,300,120,100,850,320,150,230,160,1870,420
か・らっキーバトル２ｎｄ5,310,320,120,830,360,150,990,370,4000,1520
か・らっキーバトル２ｎｄ6,250,100,180,470,400,120,260,400,3170,640
か・らっキーバトル２ｎｄ7,140,100,170,550,410,210,150,450,1250,490
か・らっキーバトル２ｎｄ8,120,130,100,1440,330,180,250,230,5940,520
か・らっキーバトル２ｎｄ9,1330,180,220,1600,900,270,250,180,4570,750
か・らっキーバトル２ｎｄ10,110,100,120,170,130,110,190,410,1040,560
か・らっキーバトル２ｎｄ11,140,100,470,1790,1710,370,190,1110,5140,1860
か・らっキーバトル２ｎｄ12,100,110,250,740,630,180,150,420,2270,580
ライジングゼファーフクオカ杯1,100,100,310,1870,1780,390,100,780,3590,790
ライジングゼファーフクオカ杯2,660,300,300,1310,960,210,260,190,3100,460
ライジングゼファーフクオカ杯3,130,110,110,500,320,160,630,530,3400,2770
ライジングゼファーフクオカ杯4,140,120,170,930,420,190,120,190,1430,280
ライジングゼファーフクオカ杯5,310,140,150,450,290,160,560,270,2950,630
ライジングゼファーフクオカ杯6,840,100,100,920,250,120,130,180,3370,310
ライジングゼファーフクオカ杯7,180,160,100,380,300,100,240,340,1030,570
ライジングゼファーフクオカ杯8,100,100,350,500,370,190,100,310,1220,480
ライジングゼファーフクオカ杯9,130,100,170,240,170,130,310,490,2000,990
ライジングゼファーフクオカ杯10,170,100,120,270,150,120,220,140,620,230
ライジングゼファーフクオカ杯11,190,100,240,530,450,240,470,3440,4340,2360
ライジングゼファーフクオカ杯12,360,190,290,3380,1310,710,160,450,12680,740
サッポロビールカップ1,130,140,390,480,340,190,160,580,970,500
サッポロビールカップ2,2470,360,120,4210,1080,410,2120,610,21390,2500
サッポロビールカップ3,430,270,200,1820,710,150,380,150,5440,530
サッポロビールカップ4,750,110,180,780,300,170,510,290,4750,1380
サッポロビールカップ5,120,100,160,260,190,100,120,130,410,180
サッポロビールカップ6,210,170,110,460,200,130,140,160,1140,320
サッポロビールカップ7,1090,800,360,14390,5950,830,710,360,67120,5690
サッポロビールカップ8,100,100,110,180,190,130,120,190,350,180
サッポロビールカップ9,100,110,240,240,220,130,130,200,500,260
サッポロビールカップ10,120,110,220,640,420,170,120,330,1730,400
サッポロビールカップ11,110,100,100,190,130,110,230,310,660,390
サッポロビールカップ12,110,100,140,380,360,140,140,260,880,400
黒神杯争奪1,100,100,260,350,400,150,240,410,1170,450
黒神杯争奪2,1450,160,100,1310,280,130,180,120,2980,230
黒神杯争奪3,370,200,330,1910,1510,330,120,280,3870,440
黒神杯争奪4,130,100,250,610,640,250,100,360,1700,400
黒神杯争奪5,240,100,380,990,770,220,100,150,2310,290
黒神杯争奪6,270,200,150,850,510,150,480,1200,3380,1380
黒神杯争奪7,560,180,100,1340,570,150,170,140,2350,200
黒神杯争奪8,200,100,190,190,150,110,100,120,420,180
黒神杯争奪9,140,110,220,860,590,240,240,530,2470,610
黒神杯争奪10,110,100,1230,2690,2510,370,200,810,7440,1630
黒神杯争奪11,130,100,100,220,180,100,240,380,1030,550
黒神杯争奪12,140,100,140,250,240,120,190,370,970,500
第１０回みやじマリンカップ1,110,120,160,310,210,130,270,360,1340,760
第１０回みやじマリンカップ2,110,110,150,1350,1250,170,200,420,4210,970
第１０回みやじマリンカップ3,930,290,240,8030,1820,630,900,950,58020,5760
第１０回みやじマリンカップ4,1270,420,190,4200,1700,500,580,360,14970,1430
第１０回みやじマリンカップ5,930,320,110,6570,1670,500,780,430,31530,3540
第１０回みやじマリンカップ6,1360,470,600,6990,3820,1050,1140,870,49090,9490
第１０回みやじマリンカップ7,150,100,100,210,130,120,250,320,690,380
第１０回みやじマリンカップ8,100,100,300,540,340,150,120,370,1300,490
第１０回みやじマリンカップ9,510,350,190,2380,1480,310,250,430,6390,1200
第１０回みやじマリンカップ10,300,100,100,530,200,140,180,160,1270,230
第１０回みやじマリンカップ11,280,100,200,410,530,220,290,400,1620,1040
第１０回みやじマリンカップ12,150,100,350,640,700,170,430,870,3090,1740
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走1,130,100,280,930,610,340,130,310,2400,570
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走2,100,100,220,480,480,150,170,180,2530,1100
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走3,140,100,150,250,250,130,130,170,460,180
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走4,580,280,500,8020,3640,310,270,620,41420,6780
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走5,110,100,150,1090,650,300,550,1140,2500,970
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走6,480,130,120,1190,390,310,610,350,6960,1040
ＪＡ大津松茂農産物直売所えがお開設１周年記念競走7,100,100,150,170,230,150,340,400,770,400
