レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
津インクル開設９周年記念レース4,710,310,100,2270,210,260,200,230,4200,260
津インクル開設９周年記念レース5,110,100,330,600,670,330,120,650,2420,620
津インクル開設９周年記念レース6,100,100,140,200,180,150,410,470,1230,480
津インクル開設９周年記念レース7,370,130,120,5040,3590,690,170,420,9680,680
津インクル開設９周年記念レース8,1160,210,1500,9700,5600,2200,380,290,15840,1660
津インクル開設９周年記念レース9,100,110,160,140,150,130,130,140,320,200
津インクル開設９周年記念レース10,100,120,190,360,170,100,130,200,640,200
津インクル開設９周年記念レース11,170,100,100,240,240,160,320,290,770,360
津インクル開設９周年記念レース12,770,110,100,810,160,280,1160,770,6360,1780
モーターボート大賞～昭和ＶＳ平成～1,150,100,100,570,180,140,240,190,1470,370
モーターボート大賞～昭和ＶＳ平成～2,730,100,110,1280,250,200,700,450,7590,1530
モーターボート大賞～昭和ＶＳ平成～3,270,240,450,550,310,110,100,120,980,170
モーターボート大賞～昭和ＶＳ平成～4,640,330,100,5340,980,420,620,280,18710,1940
モーターボート大賞～昭和ＶＳ平成～5,1220,650,440,8370,2410,1070,480,970,34000,4330
モーターボート大賞～昭和ＶＳ平成～6,260,130,170,590,430,190,390,690,4200,1240
モーターボート大賞～昭和ＶＳ平成～7,960,240,190,3550,1960,910,180,200,20740,2730
モーターボート大賞～昭和ＶＳ平成～8,170,140,240,540,400,150,460,410,3020,1260
モーターボート大賞～昭和ＶＳ平成～9,250,280,3000,1870,1780,280,180,350,4610,800
モーターボート大賞～昭和ＶＳ平成～10,1030,310,200,5200,3080,150,190,160,21570,3190
モーターボート大賞～昭和ＶＳ平成～11,800,130,100,1630,490,230,180,110,3090,300
モーターボート大賞～昭和ＶＳ平成～12,100,100,320,1060,660,320,330,870,3750,1250
三遠ネオフェニックス杯争奪1,130,100,250,480,390,210,450,460,4580,1560
三遠ネオフェニックス杯争奪2,110,100,100,220,180,110,270,370,680,440
三遠ネオフェニックス杯争奪3,300,410,110,820,440,-1,-1,-1,600,-1
三遠ネオフェニックス杯争奪4,120,100,200,510,350,150,100,260,1240,440
三遠ネオフェニックス杯争奪5,190,100,220,630,520,170,370,490,2600,840
三遠ネオフェニックス杯争奪6,150,100,140,350,200,110,150,230,650,320
三遠ネオフェニックス杯争奪7,140,100,200,510,320,120,210,320,2460,710
三遠ネオフェニックス杯争奪8,190,100,120,360,170,110,140,150,990,310
三遠ネオフェニックス杯争奪9,1990,300,100,3300,590,300,720,140,15220,660
三遠ネオフェニックス杯争奪10,130,100,220,320,260,190,140,370,1110,360
三遠ネオフェニックス杯争奪11,100,100,180,470,410,160,150,350,1680,650
三遠ネオフェニックス杯争奪12,380,620,1250,2040,2170,540,220,1050,7430,2180
第６６回報知杯1,150,120,100,890,570,230,420,310,2310,560
第６６回報知杯2,330,100,100,550,450,160,190,280,1750,440
第６６回報知杯3,2020,1350,-1,11760,3270,510,330,240,40380,1320
第６６回報知杯4,140,120,100,400,200,190,220,360,730,310
第６６回報知杯5,100,100,150,260,230,190,170,430,710,300
第６６回報知杯6,100,100,110,360,260,130,150,180,930,280
第６６回報知杯7,100,190,140,340,240,160,220,400,1650,950
第６６回報知杯8,270,170,120,1090,340,130,150,120,1890,280
第６６回報知杯9,350,230,390,3060,2590,590,160,290,7150,1360
第６６回報知杯10,170,110,180,850,250,140,120,190,2170,500
第６６回報知杯11,110,100,110,310,310,170,440,1170,1810,1500
第６６回報知杯12,110,100,100,170,140,100,210,260,510,280
夕刊フジ1,210,130,250,500,410,110,160,230,1530,600
夕刊フジ2,130,100,210,590,880,160,120,130,1290,260
夕刊フジ3,320,200,860,2690,1680,450,250,330,9070,1670
夕刊フジ4,1370,120,110,3140,1040,380,1210,1210,24840,3200
夕刊フジ5,600,260,2770,4580,3770,1030,570,1540,14520,3700
夕刊フジ6,220,180,210,430,270,150,130,150,670,200
夕刊フジ7,110,100,150,240,220,140,310,610,2230,1130
夕刊フジ8,180,100,130,330,330,130,270,170,930,380
夕刊フジ9,1330,320,280,2010,620,240,240,220,5390,490
夕刊フジ10,580,170,110,1360,500,280,520,730,9380,1290
夕刊フジ11,720,390,160,2590,1660,560,270,200,8930,730
夕刊フジ12,120,100,180,870,550,230,200,540,4380,1450
