レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念1R,100,100,210,390,330,250,130,400,1100,360
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念2R,100,100,100,300,200,120,150,180,700,240
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念3R,190,110,110,220,150,120,390,410,1790,610
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念4R,100,100,130,300,270,130,130,190,520,210
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念5R,150,100,260,1920,1490,250,170,550,4400,1220
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念6R,260,120,100,530,340,140,140,120,1280,320
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念7R,120,100,180,280,270,100,120,230,700,230
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念8R,120,110,100,410,210,100,100,100,950,200
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念9R,320,180,160,760,590,370,630,450,5000,1130
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念10R,220,370,290,2340,1070,160,250,880,4930,1770
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念11R,130,100,320,470,850,130,110,250,1350,390
2020-08-30芦　屋ＢＴＳ高城オープン２２周年記念12R,100,100,290,820,890,300,200,700,3650,1730
2020-08-30下　関第６６回ボートレースメモリアル1R,100,100,170,770,520,210,240,890,2610,1240
2020-08-30下　関第６６回ボートレースメモリアル2R,700,240,510,6420,3870,640,610,810,28250,4000
2020-08-30下　関第６６回ボートレースメモリアル3R,1130,160,100,2680,310,200,590,270,10480,930
2020-08-30下　関第６６回ボートレースメモリアル4R,140,100,180,260,160,140,410,760,1690,990
2020-08-30下　関第６６回ボートレースメモリアル5R,100,100,180,450,410,200,160,630,1390,750
2020-08-30下　関第６６回ボートレースメモリアル6R,130,130,260,510,450,170,130,270,1270,410
2020-08-30下　関第６６回ボートレースメモリアル7R,960,210,110,3210,430,230,560,220,13200,850
2020-08-30下　関第６６回ボートレースメモリアル8R,100,100,120,370,350,210,310,700,1510,740
2020-08-30下　関第６６回ボートレースメモリアル9R,1030,390,270,8160,2640,430,350,440,33350,2870
2020-08-30下　関第６６回ボートレースメモリアル10R,120,120,180,310,330,170,160,300,890,460
2020-08-30下　関第６６回ボートレースメモリアル11R,730,360,990,3610,2860,770,450,960,17990,4170
2020-08-30下　関第６６回ボートレースメモリアル12R,120,100,130,340,300,160,140,280,1040,360
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯1R,710,200,110,1530,310,150,350,170,4500,480
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯2R,110,110,160,310,240,130,330,720,1930,860
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯3R,170,120,160,710,610,200,320,460,2810,840
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯4R,130,100,130,420,290,160,320,640,2400,1140
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯5R,920,340,120,2090,290,160,1080,500,12020,1480
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯6R,1470,200,160,3610,1700,320,240,160,9150,540
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯7R,1140,160,120,2980,850,250,340,280,6440,1230
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯8R,110,100,100,220,180,120,160,170,490,220
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯9R,100,-1,-1,100,-1,-1,-1,-1,-1,-1
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯10R,160,100,140,270,170,160,500,780,2560,1580
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯11R,110,120,200,310,300,150,180,380,1370,640
2020-08-30宮　島ヴィーナスシリーズ第１１戦第６回マクール杯12R,100,100,150,300,280,160,140,290,820,340
2020-08-30児　島第３６回日本モーターボート選手会会長杯1R,110,100,100,270,240,120,260,210,890,430
2020-08-30児　島第３６回日本モーターボート選手会会長杯2R,490,130,220,770,530,130,140,240,1510,350
2020-08-30児　島第３６回日本モーターボート選手会会長杯3R,660,270,240,2940,1620,440,140,200,7550,480
2020-08-30児　島第３６回日本モーターボート選手会会長杯4R,150,100,120,340,250,140,340,320,1150,450
2020-08-30児　島第３６回日本モーターボート選手会会長杯5R,1630,410,210,6120,2270,640,700,400,41010,2410
2020-08-30児　島第３６回日本モーターボート選手会会長杯6R,100,100,110,210,120,100,410,470,1980,820
2020-08-30児　島第３６回日本モーターボート選手会会長杯7R,4930,760,120,15890,2920,550,1000,270,72410,2980
2020-08-30児　島第３６回日本モーターボート選手会会長杯8R,140,150,130,1020,660,240,110,250,2270,500
2020-08-30児　島第３６回日本モーターボート選手会会長杯9R,250,100,120,480,190,130,460,530,2440,850
2020-08-30児　島第３６回日本モーターボート選手会会長杯10R,120,100,210,290,300,220,210,730,1130,550
