レースID,単勝,複勝1,複勝2,2連単,2連複,拡連複12,拡連複13,拡連複23,3連単,3連複
ルーキーシリーズ第１６戦1,1350,340,230,6730,1710,400,770,380,35300,5420
ルーキーシリーズ第１６戦2,760,490,340,7720,3810,650,240,360,25980,1510
ルーキーシリーズ第１６戦3,500,220,190,1210,820,320,280,240,3710,1150
ルーキーシリーズ第１６戦4,410,240,220,1350,580,190,120,180,2470,230
ルーキーシリーズ第１６戦5,170,160,480,820,590,240,250,390,3200,900
ルーキーシリーズ第１６戦6,100,100,130,200,190,100,200,200,990,410
ルーキーシリーズ第１６戦7,170,120,150,610,480,140,120,170,1050,340
ルーキーシリーズ第１６戦8,130,130,200,640,470,190,360,530,2640,1080
ルーキーシリーズ第１６戦9,1500,550,280,6520,1270,790,310,250,17000,1010
ルーキーシリーズ第１６戦10,2540,400,320,15800,4340,420,480,360,57220,5520
ルーキーシリーズ第１６戦11,200,100,100,340,190,130,150,180,820,380
ルーキーシリーズ第１６戦12,110,100,150,490,380,180,210,490,1720,580
スポーツ報知杯1,100,100,140,340,400,190,180,550,1210,800
スポーツ報知杯2,1080,980,640,12480,6360,1630,310,380,77350,2200
スポーツ報知杯3,120,100,100,260,150,130,170,200,600,300
スポーツ報知杯4,1490,220,130,3690,580,140,1650,270,23340,1960
スポーツ報知杯5,160,100,370,1280,1550,730,340,4910,10470,4300
スポーツ報知杯6,220,180,130,470,170,130,720,590,5250,2020
スポーツ報知杯7,410,120,1270,4180,2510,1980,230,890,14650,1120
スポーツ報知杯8,100,-1,-1,110,-1,-1,-1,-1,-1,-1
スポーツ報知杯9,150,100,150,590,290,150,350,260,1140,350
スポーツ報知杯10,390,250,250,16620,7100,730,200,680,42620,4190
スポーツ報知杯11,380,310,160,1280,300,100,480,350,2680,730
スポーツ報知杯12,910,190,280,12060,3280,720,380,220,46650,1030
日本ＭＢ選手会会長杯1,110,100,150,210,190,110,120,230,550,240
日本ＭＢ選手会会長杯2,150,110,340,660,710,160,120,190,1060,200
日本ＭＢ選手会会長杯3,720,200,300,2890,2490,290,670,1270,14340,3020
日本ＭＢ選手会会長杯4,2060,640,430,6030,1330,210,170,120,16090,380
日本ＭＢ選手会会長杯5,3110,270,100,40170,6390,1540,2030,150,95810,4780
日本ＭＢ選手会会長杯6,1800,380,120,6450,1130,320,1040,370,31020,2000
日本ＭＢ選手会会長杯7,280,130,130,640,230,100,250,270,1630,370
日本ＭＢ選手会会長杯8,1330,180,130,3000,990,170,630,220,10780,2080
日本ＭＢ選手会会長杯9,370,190,480,1890,1290,280,160,190,3200,330
日本ＭＢ選手会会長杯10,120,140,170,940,680,200,1380,1220,12550,5110
日本ＭＢ選手会会長杯11,120,100,180,1380,660,470,590,1180,6630,2210
日本ＭＢ選手会会長杯12,770,350,1470,4550,3330,730,310,1450,11580,2690
ポカリスエットカップ1,570,450,120,3810,920,290,1810,260,24010,2200
ポカリスエットカップ2,2000,260,210,5890,1300,260,370,130,11200,870
ポカリスエットカップ3,400,500,500,7340,2960,350,540,450,18570,2670
ポカリスエットカップ4,320,150,310,1120,620,310,360,690,6380,1560
ポカリスエットカップ5,100,110,250,240,220,120,260,420,1700,1320
ポカリスエットカップ6,190,120,100,580,200,150,260,150,1440,320
ポカリスエットカップ7,350,330,940,8000,5010,440,220,290,14880,1480
ポカリスエットカップ8,2460,750,550,20910,8550,1140,1250,140,200780,4480
ポカリスエットカップ9,120,100,120,200,180,140,390,480,1360,620
ポカリスエットカップ10,760,210,100,2970,320,140,650,230,7140,940
ポカリスエットカップ11,130,110,180,380,350,170,270,500,2840,1000
ポカリスエットカップ12,120,100,130,780,550,200,330,560,3040,1440
ＢＴＳながとオープン記念1,100,100,250,530,440,200,220,1020,2650,1440
ＢＴＳながとオープン記念2,150,120,130,340,220,210,600,890,2330,1190
ＢＴＳながとオープン記念3,270,300,-1,1690,1490,960,250,310,15210,1730
ＢＴＳながとオープン記念4,170,310,270,380,210,110,280,260,1510,540
ＢＴＳながとオープン記念5,100,100,160,420,330,280,310,930,2050,1360
ＢＴＳながとオープン記念6,170,100,100,350,180,150,420,680,2740,740
ＢＴＳながとオープン記念7,120,100,150,190,190,100,110,200,480,300
ＢＴＳながとオープン記念8,2560,1510,120,20470,1890,670,1690,160,88610,1990
ＢＴＳながとオープン記念9,140,120,190,1890,980,280,860,1350,9680,3690
ＢＴＳながとオープン記念10,430,150,190,4920,1110,280,1840,980,34050,4930
ＢＴＳながとオープン記念11,160,250,860,990,1310,230,270,690,6530,1390
ＢＴＳながとオープン記念12,150,110,110,570,790,260,200,660,2530,1210
日刊スポーツ杯1,150,100,160,300,420,170,190,260,930,520
日刊スポーツ杯2,350,460,-1,4140,2330,680,230,1170,15740,3340
日刊スポーツ杯3,150,100,750,3350,3230,560,170,610,11630,1770
日刊スポーツ杯4,470,540,290,3320,1800,570,330,150,11830,1550
日刊スポーツ杯5,200,100,290,340,320,150,270,120,1160,460
日刊スポーツ杯6,6600,580,120,15280,4120,860,620,170,51850,2880
日刊スポーツ杯7,100,130,150,560,330,120,130,110,920,180
日刊スポーツ杯8,320,100,100,400,160,100,200,280,3470,480
日刊スポーツ杯9,150,100,400,1180,1020,280,180,620,2550,750
日刊スポーツ杯10,660,1120,420,30050,2720,460,610,200,97720,4290
日刊スポーツ杯11,140,110,180,380,430,230,230,380,1240,550
日刊スポーツ杯12,100,100,100,210,180,110,150,320,600,290
第１８回オロナミンＣカップ競走1,2510,170,100,3670,660,220,1220,160,41070,1690
第１８回オロナミンＣカップ競走2,230,420,560,660,700,180,150,210,1350,360
第１８回オロナミンＣカップ競走3,130,100,180,300,270,190,160,180,750,440
第１８回オロナミンＣカップ競走4,340,120,220,1340,820,250,600,1320,5810,2930
第１８回オロナミンＣカップ競走5,630,470,670,4570,3000,540,210,740,18760,3860
第１８回オロナミンＣカップ競走6,690,250,250,2010,560,200,120,160,3460,380
